0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 3 3 3 3 3 3 3 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 7 7 7 7 7 7 7 7 7 8 8 8 9 9 9 9 10 10 10 11 11 13 20 20 20 20 20 20 22 22 23 23 23 29 34 34 34 34 40 40 40 40 48 48 48 42 42 44 46 46 46 48 48 48 48 48 48 48 48 59 59 59 59 59 59 60 60 60 60 60 61 61 62 62 62 64 64 67 67 69 69 69 70 70 71 71 71 71 71 71 71 71 71 72 72 86 86 86 86 90 90 90 92 92 102 102 103 103 103 110 110 113 113 121 121 121 123 123 126 126 131 131 131 142 142 145 145 146 146 146 154 154 160 160 165 165 165 193 193 210 210 236 236 236 260 260 260 288 288 316 316 316 334 334 357 357 373 373 373 388 388 403 403 419 419 419 430 430 435 435 449 449 449
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 4 4 6 6 6 8 8 10 10 17 17 17 17 17 17 17 23 29 29 32 32 32 32 33 33 33 35 35 35 35 37 37 37 41 41 45 45 48 48 48 49 49 48 48 48 48 48 48 48 48 48 50 50 50 53 53 56 56 58 58 58 65 65 65 66 66 67 67 66 66 66 66 72 72 72 72 72 79 79 79 83 83 83 104 104 124 124 124 124 124 135 135 135 136 136 136 136 136 155 161 161 161 161 161 166 166 166 173 173 173 173 179 179 183 183 183 183 183 187 187 187 187 187 193 193 201 201 206 206 206 212 212 218 245 255 255 255 255 255 274 274 280 280 280 289 289 319 319 356 356 356 406 406 436 455 455 484 484 484 521 551 558 558 592 592 592 612 612 651 651 667 667 667 690 690 730 779 779 779 779
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 6 6 6 6 6 6 6 6 6 6 6 11 11 11 11 12 12 11 11 11 11 11 12 12 14 14 14 16 16 22 22 24 24 24 28 28 28 28 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 35 35 35 35 35 35 35 35 35 35 35 37 37 37 40 40 40 40 40 40 40 42 42 51 51 53 53 53 53 53 54 54 58 58 58 59 59 61 61 63 63 67 67 71 71 69 72 72 72 76 76 77 77 77 77 79 82 82 83 84 87 87 89 92 94 96 98 101 101 104 104 105 105 112 114 114 118 123 134 155 155 192 192 192 205 205 259 266 285 285 300 308 308 346 346 366 366 366 390 390 416 416 437 437 437 455 455 473 473 484 484 484 500 500 529 529 545 545 545
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 2 2 2 3 3 3 4 4 6 6 8 8 12 12 12 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 19 19 19 19 19 19 19 20 20 22 22 22 22 22 22 26 27 28 28 28 28 28 28 34 34 34 47 47 52 52 53 64 69 54 54 79 79 82 82 82 87 87 88 90 91 91 93 95 95 95 96 97 97 97 98 98 98 99 99 100 100 100 100 100 102 102 102 102 102 102 106 106 107 108 108 108 109 109 112 115 115 117 120 120 122 123 126 129 133 133 133 136 146 151 158 160 164 164 164 164 171 174 176 176 176 176 177 179 181 184 187 187 187 197 203 223 223 231 231 247 254 254 268 268 272 272 272 290 312 318 318 325 325 339 339 345 345 346 346 346 362 362 468 468 476 482 482
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 8 8 8 8 8 8 8 8 8 8 8 9 10 10 9 9 9 9 9 9 9 9 9 9 10 10 10 10 11 11 11 11 11 13 13 13 13 13 16 16 17 20 26 32 32 48 48 49 49 58 62 62 72 76 76 79 79 85 85 88 88 92 92 97 97 97 98 98 98 98 99 99 99 101 101 101 101 104 104 104 107 107 108 108 110 110 110 111 111 117 117 117 117 117 121 121 128 128 137 137 137 147 147 153 153 155 155 155 165 165 164 164 169 169 185 185 186 186 198 198 198 203 203 208 208 213 213 213 219 219 221 221 227 227 227 233 233 234 234 242 242 242 255 255 259 259 276 276 276 306 306 319 319 337 337 337 368 368 378 378 422 422 422 470 470 470 498 498 536 536 536 600 600 627 627 658 658 658 695 695 740 740 774 774 774 824 824 858 858 914 914 914
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 4 4 8 9 13 14 16 22 27 34 43 53 55 67 79 93 106 137 149 158 186 195 245 272 272 315 332 337 345 363 379 400 412 417 427 433 473 490 527 555 565 573 585 619 677 710 762 826 879 896 910 942 1000 1045 1078 1086 1086 1098 1114 1129 1153 1154 1166 1174 1189 1213 1236 1255 1263 1275 1275 1281 1308 1335 1337 1337 1359 1375 1419 1434 1471 1486 1496 1522 1522 1569 1575 1626 1638 1660 1698 1698 1745 1766 1834 1834 1834 1896 1899 1988 2016 2082 2093 2191 2234 2234 2335 2336 2495 2541 2571 2602 2635 2700 2790 2869 2939 3050 3108 3114 3151 3318 3433 3517 3655 3701 3749 3822 3894 3974 4056 4065 4128 4197 4268 4325 4373 4373 4492 4535 4618 4674 4740 4810 4864 4896 4916 4959 5031 5087 5137 5329 5329 5405 5450 5501 5552 5551 5653 5701 5723 5741 5850 5882 5926 5980 6010 6029 6057 6091 6136 6184 6229 6251 6271 6283 6317 6360 6394 6432 6451 6468 6504 6530 6569 6612 6659 6822 6822 6906 6906 6989 6989 6989 7095 7095 7163 7163 7271 7271 7271 7353 7353 7477 7477 7594 7594 7594 7721 7721 7810 7810 7917 7917 7917 8039 8039 8147 8147 8216 8216 8216 8376 8376 8485 8485 8685 8685 8685 8846 8846 8943 8943 9126 9126 9126 9282 9282 9282 9498 9498 9690 9690 9690 9964 9964 10235 10235 10535 10535 10535 10924 10924 11177 11177 11412 11412 11412 11528 11528 11781 11781 12096 12096 12096
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 4 4 13 13 13 15 15 17 17 17 26 26 23 24 27 29 29 29 29 29 30 30 31 33 33 33 33 33 31 31 31 31 31 31 31 32 32 32 32 33 37 37 38 38 38 38 39 39 39 39 39 39 39 39 39 39 39 39 39 39 40 40 40 41 42 42 42 42 43 43 43 43 44 44 44 44 44 45 47 48 49 49 49 54 55 59 60 61 61 62 62 64 67 67 67 69 71 71 73 78 81 86 93 101 105 106 111 115 116 122 126 129 132 134 137 140 146 152 157 164 165 166 171 174 179 182 184 185 190 190 191 193 195 196 197 201 201 203 203 205 208 211 214 214 218 221 221 224 227 234 239 241 245 254 261 270 280 287 290 298 302 315 332 340 348 351 357 365 369 380 390 398 401 408 412 419 426 439 445 447 465 470 476 489 501 507 509 512 517 525 545 549 550 552 555 559 560 568 585 589 595 600 612 621 632 634 646 662 674 692 707 709 734 743 749 767 776 826 838 865 879 912 930 944 955 968 1003 1020 1031 1052 1089 1122 1299 1458 1479 1500 1562 1597 1597 1657 1712 1750 1779 1803 1851 1890 1976 2022 2094
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 7 7 7 9 10 10 11 11 13 13 13 13 13 14 14 15 16 16 16 16 17 17 18 18 18 22 26 26 31 32 33 36 42 42 43 43 45 45 46 50 50 50 50 51 51 55 55 55 55 56 57 58 59 59 59 60 61 61 61 61 61 62 63 64 64 64 64 66 66 66 68 68 70 70 72 74 75 75 75 77 77 79 79 79 79 79 80 84 84 84 84 85 86 86 86 86 86 88 88 88 90 91 96 98 98 99 101 101 101 101 101 101 103 103 104 104 106 109 111 111 112 114 123 125 127 128 129 128 132 134 141 147 147 152 156 161 168 170 178 181 184 187 191 191 197 200 201 200 207 209 214 218 222 224
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 11 11 14 14 14 20 27 27 34 34 34 34 55 55 55 58 58 61 79 79 81 81 87 89 106 105 109 125 130 130 134 133 145 147 154 157 169 182 188 194 194 217 223 242 247 258 260 260 260 270 274 274 277 287 287 287 293 296 296 299 300 305 305 305 308 312 313 316 317 317 324 323 330 337 339 340 340 342 341 343 347 350 353 353 360 360 368 370 373 375 381 382 404 407 414 421 428 428 431 433 435 440 452 452 452 458 467 469 483 493 499 499 511 518 534 539 553 562 570 575 586 595 608 613 633 633 655 661 671 685 689 699 712 715 723 735 740 750 765 765 765 769 793 805 807 824 824 827 833 846 859 861 876 876 895 898 913 923 941 950 953 961 978 991 1016 1040 1056 1060 1064 1064 1072 1090 1101 1125 1142 1146 1163 1184 1212 1245 1266 1275 1281 1293 1320 1329 1359 1372 1382 1395 1405 1431 1452 1470 1506 1522 1554 1578 1607 1640 1656 1682 1696 1707 1721 1730 1742 1758 1781 1795 1803 1822 1837 1861 1887 1926 1942 1952 1974 2005 2024 2054 2085 2111 2131 2164 2201 2245 2274 2320 2340 2390 2432 2503 2551 2593 2657 2679 2694 2787 2846 2901 2993 3046 3071 3098 3170 3240 3240 3326 3335 3467 3557 3675 3766 3848 3948 4081 4128
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 4 4 4 4 4 4 3 3 3 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 9 9 10 10 11 11 13 14 16 16 16 16 16 16 17 17 19 20 21 23 24 25 26 26 26 28 29 32 33 37 39 39 39 40 42 42 43 44 45 45 46 48 49 51 56 57 59 63 64 67 67 67 68 68 69 71 71 74 75 78 79 80 83 84 90 91 91 93 96 95 96 99 99 99 102 108 109 110 116 119 119 122 128 131 129 131 131 131 132 131 132 132 133 138 139 139 139 140 144 145 147 148 148 149 152 152 154 157 157 159 164 165 170 174 179 182 186 192 193 196 200 204 207 209 211 214 220 233 239 244 252 258 269 275 283 296 302 308 322 331 350 358 366 370 370 372 375 379 381 381 382 392 395 401 409 415 422 426 433 451 459 471 485 498 511 520 530 547 547 566 588 600 607 631 644 663 676 691 705
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 3 3 4 4 4 6 8 8 8 8 8 8 8 9 9 16 15 15 15 16 16 18 17 17 20 20 20 21 21 21 21 22 22 24 23 23 23 24 27 27 27 27 26 26 30 30 30 30 30 31 32 33 35 36 36 37 39 39 39 39 39 40 40 41 42 42 42 42 46 46 46 47 47 47 48 48 50 50 52 54 56 57 57 59 60 61 67 68 68 68 72 72 73 76 77 77 80 84 88 88 93 96 99 100 103 108 109 109 109 109 110 114 115 116 117 118 118 118 120 121 123 123 129 130 130 131 134 138 141 142 144 145 146 152 156 157 157 158 158 158 160 160 160 162 165 165 166 169 171 172 172 175 175 179 182 184 185 186 187 188 192 196 204 207 207 210 215 219 232 246 253 259 267 283 288 304 323 349 364 380 386 408 431 448 461 474 484 494 502 514 531 553 566 570 569 583 591 599 612 619 622 625 632 642 654 669 689 690 696 705 708 708 733 762 765 778 830 865 915 940 958 969
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 3 3 3 3 4 4 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 7 7 7 7 7 7 8 10 11 11 11 11 12 14 14 15 16 17 20 23 23 23 24 24 26 26 28 27 30 31 31 31 32 32 32 34 38 40 40 45 47 48 49 49 54 57 60 62 66 70 73 75 75 79 82 83 83 83 87 87 88 88 88 89 88 88 89 89 89 92 92 93 94 96 96 96 96 97 98 102 107 110 113 118 121 127 139 147 158 165 177 183 198 201 207 208 211 214 223 227 232 233 235 235 247 248 250 252 259 261 262 263 285 285 291 291 295 303 303 308 319 329 335 337 345 354 357 368 376 377 377 381 387 392 399 409 411 422 434 437 436 447 454 454 461 470 477 479 498 510 518 524 531 540 540 554 557 568 571 573 578 583 588 598 600
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 4 4 4 4 5 5 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 9 9 10 10 10 10 10 10 10 10 10 11 13 14 14 16 17 19 23 23 23 23 24 25 26 27 27 28 32 32 32 32 32 32 32 32 32 32 32 33 33 33 33 33 35 35 35 35 35 36 36 36 37 37 38 38 38 39 39 42 42 43 44 45 46 46 47 48 52 54 54 59 59 60 61 64 66 69 70 70 72 73 76 79 79 81 82 83 85 84 86 87 87 87 87 87 87 91 91 93 94 94 95 96 97 99 99 100 104 105 107 109 112 117 118 119 121 121 123 122 123 124 124 126 129 129 131 134 137 137 141 145 152 162 168 168 175 178 183 187 192 202 208 214 218 222 233 238 244 246 248 257 265 265 278 290 296 299 310 314 316 323 346 352
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 3 3 3 8 8 7 9 9 9 9 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 15 16 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 20 20 21 21 23 25 26 27 27 27 28 33 35 36 37 37 37 37 37 38 40 41 42 42 48 49 52 52 54 56 56 56 57 59 59 61 69 72 76 82 87 89 94 98 103 106 112 113 114 115 116 121 123 126 128 128 128 131 132 135 136 140 143 143 143 144 147 153 162 168 172 174 182 188 194 198 204 206 208 212 215 218 221 221 221 221 226 229 232 236 240 240 241 248 249 251 251 254 261 262 261 264 264 264 266 273 278 279 282 286 287 288 282 285 286 296 301 305 309 312 315 321 329 331 341 345 356 358 360 360 391 400 409 416 423 427 451 458 465 474
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 3 3 3 3 3 4 4 4 4 4 7 7 7 10 10 13 13 14 13 13 13 13 13 14 14 17 17 19 19 20 21 22 23 23 24 24 24 24 28 29 30 30 31 31 31 32 32 32 32 33 34 34 35 36 35 35 35 36 38 38 41 41 41 41 42 44 44 44 45 45 45 45 47 47 47 48 48 48 48 49 50 50 53 53 54 60 65 67 67 69 69 70 74 76 77 81 81 81 90 93 97 102 108 114 115 116 119 126 130 134 137 145 147 151 159 162 166 173 175 177 177 178 181 186 187 189 190 197 203 205 207 215 216 218 221 230 245 247 253 253 255 272 279 291 305 312 312 315 318 322 322 326 331 331 332 334 363 374 381 394 397 398 404 412 419 435 438 440 443 451 455 460 467 473 474 474 483 488 491 496 501 502 503 510 519 522 523 527 533 534 546 555 568 576 584 593 595 608 615 633 654 674 679 680 717 740 776 796 835 851 856 892 959 1001 1023 1067 1100 1107 1129 1145 1198 1255 1289 1318 1347 1396 1474 1502 1548 1614 1650 1661 1706 1736 1797 1840 1908 1929 1937 1991 2015 2015 2078 2098 2122 2125 2176 2225 2273 2296 2317 2323
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 3 3 4 4 4 5 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 7 7 8 8 8 8 8 8 9 9 10 10 10 13 15 17 20 21 29 30 33 31 30 32 34 36 38 38 40 41 42 44 48 50 49 50 51 53 53 53 59 60 62 67 68 68 68 69 70 70 70 70 70 70 70 71 72 72 76 76 76 75 75 76 80 81 85 85 85 84 84 85 85 85 86 87 88 89 90 90 90 91 91 91 92 93 93 94 96 96 97 100 100 102 102 109 112 115 117 119 120 121 123 123 127 128 129 131 132 133 133 133 133 136 139 138 142 143 143 146 147 149 159 163 164 165 169 183 197 208 214 220 220 229 230 241 255 268 307 324 335 346 392 415 430 452 462 465 465 479 486 493 499 503 507 520 528 531 534
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 3 3 3 3 3 4 4 4 4 5 5 4 4 4 4 5 6 6 6 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 11 11 11 11 11 11 11 11 11 11 12 13 13 13 13 13 14 15 15 15 16 16 16 17 17 21 25 25 29 29 29 34 34 38 37 37 38 38 41 42 43 43 43 43 45 45 46 46 46 51 52 52 55 59 61 65 67 69 72 73 73 73 75 80 80 81 86 91 95 100 100 101 101 104 105 106 107 113 131 137 141 144 150 150 153 153 158 159 161 167 173 176 176 181 183 186 193 197 201 203 203 205 207 208 210 213 216 218 222 224 229 234 237 245 250 265 273 276 278 281 285 286 287 287 289 294 296 298 299 301 303 309 317 322 325 328 331 338 341 343 353 358 361 372 388 399 404 411 424 426 434 440 448 457 469 473 486 490 510 522 528 530 530 535 545 554 571 575 588 591 595 604 613 632 654 685 706 719 731 746 773 794 815 823 833 843 859 859 899 921 933 951 974 1003 1025 1059 1097 1120
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 4 4 5 5 7 8 8 8 8 8 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 15 15 17 17 17 17 17 18 19 19 19 20 21 23 24 24 24 25 25 27 28 28 29 32 32 32 40 41 47 49 49 51 54 54 57 62 64 65 69 71 72 75 77 82 89 93 94 96 102 106 112 114 133 136 144 148 155 162 161 167 163 163 166 168 168 168 170 170 170 173 173 172 173 173 173 178 179 182 186 193 195 195 197 203 207 212 214 218 220 222 222 229 229 232 237 237 241 246 258 262 267 277 277 282 299 314 323 337 365 366 372 383 414 430 443 484 486 496 518 529 558 577 591 597 606 631 649 654 668 685 687 699 713 737 742 761 787 789 790 806 819 839 855 881 882 903 936 941 952 959 983 985 1078 1082 1116 1126 1167 1182 1202 1216 1230 1250 1279 1319 1339 1362 1383 1397 1438 1438 1465 1487 1518 1526 1564 1601 1646 1684 1759 1788
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 5 5 5 12 12 25 32 37 45 56 57 63 75 87 95 126 133 139 146 159 171 175 178 186 188 207 211 220 230 230 233 233 241 246 255 258 265 270 274 277 285 286 287 292 295 300 300 303 307 308 310 310 312 313 324 327 336 342 344 346 348 353 374 380 380 382 398 398 402 406 406 412 415 416 421 425 438 450 453 463 464 473 478 484 488 494 502 510 513 528 528 643 654 665 668 697 720 751 780 780 825 836 875 906 947 971 971 1007 1030 1099 1142 1177 1219 1254 1274 1315 1370 1403 1432 1474 1474 1564 1602 1655 1701 1742 1776 1776 1855 1894 1926 1978 2017 2054 2054 2111 2118 2192 2275 2295 2311 2311 2333 2339 2374 2390 2428 2445 2445 2464 2471 2488 2499 2508 2520 2520 2549 2557 2619 2653 2667 2674 2674 2693 2703 2728 2732 2749 2776 2776 2814 2826 2836 2849 2861 2894 2894 2926 2942 2952 2964 3005 3068 3068 3119 3122 3138 3181 3212 3241 3241 3281 3303 3318 3329 3368 3401 3401 3417 3427 3473 3491 3524 3534 3534 3602 3607 3674 3692 3761 3821 3821 3894 3909 3983 4023 4082 4129 4129 4188 4212 4259 4286 4322 4339 4339 4381 4399 4446 4468 4550 4572 4572 4636 4660 4717 4717 4817 4914 4914 4995 5193 5295 5424 5625 5774 5774 5900 5916 6034 6079 6079 6244 6244 6286 6289 6410 6528 6596 6734 6734 6875
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 5 5 6 6 6 6 8 8 9 9 9 9 8 9 11 14 15 17 17 23 24 25 25 26 32 34 37 46 46 51 62 62 65 103 111 115 118 118 138 148 159 164 165 179 184 187 195 199 205 208 212 216 222 235 243 243 244 244 260 308 332 339 357 381 385 425 425 427 432 440 445 445 444 444 445 447 446 449 451 453 454 456 456 463 463 476 482 482 483 484 483 480 482 483 483 489 489 490 492 492 493 493 501 501 510 511 514 518 518 519 520 521 520 520 520 520 524 525 525 526 527 527 527 529 529 530 532 531 531 531 532 533 529 530 529 530 530 531 532 532 534 535 534 534 539 538 537 539 540 541 541 541 541 542 542 541 543 543 549 548 548 550 550 549 549 548 548 549 548 549 550 550 554 554 558 557 558 563 563 564 568 573 575 576 578 578 582 582 586 584 585 586 586 589 591 594 593 593 597 597 601 606 606 606 614 623 623 637 643 648 653 659 670 670 692 713 726 731 731 741 741 754 757 761 764 820 849 849 852
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 4 4 6 6 8 9 9 10 11 13 13 13 13 13 13 13 14 14 15 15 17 18 19 21 21 22 23 26 26 26 27 27 29 30 31 33 33 33 33 35 35 36 37 40 40 40 40 45 45 45 45 47 47 48 48 48 51 51 52 53 53 56 58 59 61 63 66 67 68 72 76 77 80 85 90 90 86 86 86 86 87 88 88 90 90 91 96 97 97 99 101 101 104 104 109 111 115 116 120 121 125 125 130 135 140 140 144 163 165 174 179 183 183 192 197 197 208 213 219 219 236 242 248 259 268 283 283 305 305 308 324 324 339 339 349 350 350 352 356 363 363 378 379 379 382 378 382 382 382 381 391 395 392 395 395 398 399 400 406 409 407 407 412 414 415 412 413 417 417 418 421 420 421 423 425 425 423 425 426 425 427 427 427 434 438 438 440 439 444 444 460 457 459 458 466 468 468 478 478 480 483 485 490 490 495 496 499 501 503 517 517 525 529 529 533 535 539 539 544 544 548 548 565 573 573 583 770 778 794 811 819 819 836 838 852 864 864 882 882 889 890 906 922 935 950 950 964
